-69.283	-28.666	111	4.7	1996-04-23T04:49:38.83
-71.213	-30.074	60.5	5.2	1996-04-25T04:51:16.13
-71.596	-32.199	12.5	4.5	1996-04-25T17:42:00.08
-71.529	-37.31	103.1	4.5	1996-04-26T13:16:30.08
-71.143	-36.202	92.2	4.8	1996-05-02T04:00:11.10
-68.596	-21.378	120.9	4.5	1996-05-02T13:12:47.41
-27.07	-59.084	33	5.1	1996-05-02T13:29:17.64
-70.096	-33.409	101.8	4.5	1996-05-10T17:22:48.62
-27.914	-55.58	100	4.6	1996-05-11T02:57:26.00
-73.744	-31.254	10	4.5	1996-05-12T22:45:56.08
-69.615	-20.396	77.5	4.8	1996-05-14T04:34:40.22
-62.904	-28.674	602.9	4.6	1996-05-17T12:25:21.85
-68.823	-23.953	97.1	5.4	1996-05-18T07:42:21.64
-67.075	-21.786	204.1	4.6	1996-05-20T17:07:42.59
-71.186	-28.68	50.4	4.5	1996-05-21T15:21:30.14
-27.778	-55.997	136.7	5.3	1996-05-23T03:38:42.41
-26.954	-55.673	33	4.7	1996-05-23T10:28:02.16
-67.543	-28.92	124.6	4.5	1996-05-23T15:04:09.83
-27.09	-56.137	146.8	4.5	1996-05-24T17:09:41.05
-29.283	-55.313	33	4.9	1996-05-29T10:08:34.27
-29.472	-55.358	33	4.6	1996-05-29T10:38:57.97
-26.311	-56.72	84	6	1996-05-30T03:04:37.62
-72.265	-33.057	10	4.5	1996-06-11T08:07:48.89
-26.288	-60.275	33	5.2	1996-06-16T00:06:17.76
-28.096	-55.363	33	4.7	1996-06-16T07:42:11.95
-71.551	-32.616	24.5	4.5	1996-06-16T17:40:46.79
-27.953	-55.478	33	4.5	1996-06-18T03:55:27.58
-69.833	-24.685	53.9	5.2	1996-06-25T23:11:13.50
-71.839	-32.686	10	4.6	1996-06-26T15:43:32.65
-69.103	-22.175	90.8	4.5	1996-06-26T21:50:04.98
-27.576	-55.979	33	4.6	1996-07-01T20:09:19.12
-21.217	-60.894	33	5.2	1996-07-02T16:03:32.45
-26.107	-59.539	111.1	4.5	1996-07-03T12:53:19.64
-70.405	-23.376	33	5.9	1996-07-03T16:48:27.57
-71.449	-32.03	33	4.5	1996-07-10T00:14:34.04
-70.854	-25.986	33	4.5	1996-07-12T17:33:07.84
-67.518	-23.913	137.9	4.6	1996-07-15T19:01:56.27
-68.449	-21.856	121.9	4.6	1996-07-18T03:39:44.78
-25.113	-60.423	33	4.5	1996-07-18T21:09:26.33
-69.032	-20.554	86	4.7	1996-07-20T04:14:15.88
-27.023	-56.122	100	4.6	1996-07-23T05:31:34.88
-70.976	-33.065	79.9	4.5	1996-07-24T03:21:17.36
-70.562	-28.143	61.6	4.6	1996-07-28T23:23:19.83
-66.096	-33.465	33	4.9	1996-07-29T00:04:47.27
-27.924	-55.78	33	4.6	1996-07-29T10:56:09.89
-68.803	-22.385	94.9	4.6	1996-08-04T11:14:34.22
-67.535	-28.607	33	5	1996-08-06T15:08:24.14
-69.358	-28.461	100.4	4.7	1996-08-08T13:38:48.10
-26.566	-58.749	100	4.7	1996-08-10T20:17:10.67
-73.587	-42.547	33	5.2	1996-08-14T21:23:47.41
-25.026	-58.635	33	5.5	1996-08-16T08:41:57.89
-71.37	-35.873	90.9	4.9	1996-08-18T08:43:42.29
-27.012	-56.139	33	5	1996-08-20T16:46:37.14
-66.941	-24.186	170.3	4.5	1996-08-22T20:06:09.13
-25.524	-58.292	33	4.6	1996-08-24T14:45:54.62
-72.378	-52.992	33	5	1996-08-31T18:59:20.95
-67.004	-24.224	186.3	4.5	1996-09-02T17:34:12.42
-73.01	-35.999	20	4.6	1996-09-05T21:22:21.04
-68.951	-31.648	110.7	4.9	1996-09-06T23:01:59.11
-71.56	-31.9	39	6	1996-09-09T00:20:39.12
-73.548	-31.262	33	4.6	1996-09-12T00:48:43.02
-27.232	-59.339	33	5.3	1996-09-16T15:26:59.59
-69.915	-28.819	106.4	4.6	1996-09-17T15:54:46.72
-72.149	-32.969	33	4.9	1996-09-19T12:37:07.48
-24.721	-55.968	50.9	5.1	1996-09-21T04:32:26.72
-27.905	-56.022	100	4.6	1996-09-26T23:16:35.69
-24.906	-59.115	33	4.7	1996-09-30T02:07:24.82
-68.406	-22.304	125.6	4.9	1996-09-30T18:42:16.26
-66.202	-22.678	247.7	4.6	1996-10-02T13:07:09.86
-68.843	-28.974	120.2	4.5	1996-10-05T00:09:28.66
-62.915	-28.689	615.8	4.7	1996-10-07T08:45:52.44
-67.164	-24.077	143.4	4.8	1996-10-10T19:51:07.16
-71.686	-31.676	33	4.5	1996-10-17T15:05:40.91
-70.31	-25.71	65.5	4.8	1996-10-17T20:53:27.48
-70.041	-32.436	121.5	5.2	1996-10-18T13:41:03.42
-72.073	-33.708	20	4.5	1996-10-26T06:10:11.74
-25.582	-58.74	33	5.3	1996-10-28T23:32:11.94
-24.833	-58.96	50	4.6	1996-10-29T11:24:14.32
-27.9	-55.894	150	4.6	1996-11-07T07:09:17.46
-68.941	-25.815	33	4.6	1996-11-10T17:12:50.80
-68.993	-25.82	33	4.5	1996-11-10T17:28:11.20
-64.386	-25.053	33	5	1996-11-11T06:38:42.10
-64.449	-25.201	33	4.6	1996-11-12T11:34:48.25
-24.841	-58.773	33	4.8	1996-11-14T12:45:52.71
-71.298	-29.51	50	4.9	1996-11-17T01:50:02.09
-27.399	-56.06	100	4.9	1996-11-17T13:17:24.67
-72.593	-35.326	33	4.9	1996-11-18T10:46:29.32
-24.128	-56.568	33	5.1	1996-11-22T08:07:50.12
-70.972	-28.495	38.3	4.9	1996-11-22T09:43:46.14
-68.806	-32.902	28.2	4.8	1996-11-27T18:31:55.00
-26.046	-55.576	33	5.3	1996-11-28T14:05:49.41
-25.345	-56.513	33	5.3	1996-11-29T00:51:40.53
-67.587	-23.725	150	4.6	1996-11-29T15:52:48.29
-26.15	-55.539	33	4.5	1996-12-01T17:38:25.14
-25.336	-56.464	33	4.6	1996-12-02T20:36:04.13
-28.614	-54.989	33	4.7	1996-12-06T01:03:32.66
-25.796	-54.968	33	4.8	1996-12-06T01:40:03.66
-24.728	-59.235	33	4.9	1996-12-06T10:09:02.37
-27.056	-56.267	114.4	5.2	1996-12-13T12:35:24.50
-69.751	-32.877	100	4.5	1996-12-14T01:11:07.02
-75.288	-41.362	10	5	1996-12-14T09:48:23.97
-70.683	-25.12	32.5	5.5	1996-12-18T10:12:27.48
-68.359	-21.678	145.8	4.7	1996-12-27T04:10:39.97
-29.704	-55.463	50	4.7	1996-12-29T18:45:09.00
-67.166	-31.866	128.1	4.5	1997-01-02T20:58:38.95
-71.575	-29.94	39.3	4.8	1997-01-04T11:21:45.23
-32.785	-60.689	10	4.6	1997-01-05T11:25:49.94
-66.611	-27.901	150	4.5	1997-01-12T08:30:16.47
-24.343	-56.274	44.5	4.9	1997-01-13T00:01:22.17
-68.296	-21.641	118.8	4.8	1997-01-15T12:53:20.69
-25.746	-58.368	33	4.7	1997-01-16T23:34:34.13
-72.509	-30.23	50	4.5	1997-01-17T13:55:44.17
-67.097	-24.308	167.2	4.5	1997-01-17T22:32:11.57
-66.73	-31.485	134.5	4.5	1997-01-18T09:54:42.73
-71.721	-30.12	33	4.6	1997-01-19T02:54:51.01
-71.924	-30.108	33	4.6	1997-01-20T01:11:07.00
-65.719	-21.999	276.2	7.1	1997-01-23T02:15:22.97
-71.402	-29.809	33	4.7	1997-01-26T11:22:34.66
-68.74	-24.888	117.7	4.5	1997-01-27T00:19:41.12
-26.605	-55.981	33	4.9	1997-01-27T10:32:13.36
-70.425	-24.072	33	4.9	1997-01-27T16:07:02.64
-67.186	-24.095	200	4.5	1997-01-30T03:32:50.45
-25.444	-57.351	33	4.7	1997-02-01T02:50:15.88
-70.357	-34.602	111.8	4.9	1997-02-05T22:17:33.75
-72.136	-32.533	33	4.5	1997-02-08T06:24:18.07
-66.723	-21.509	226.1	4.6	1997-02-08T12:18:48.72
-67.765	-23.548	150	4.5	1997-02-08T16:29:15.89
-68.755	-32.926	148.9	5.3	1997-02-10T10:52:09.96
-28.815	-56.11	10	4.5	1997-02-10T13:31:38.71
-71.003	-31.426	58.5	4.7	1997-02-11T23:46:42.15
-66.614	-27.952	155.3	4.5	1997-02-14T18:50:36.84
-27.399	-56.37	143.3	5.4	1997-02-14T23:43:43.34
-66.992	-24.189	200	4.7	1997-02-15T17:50:47.94
-71.825	-31.482	33	4.7	1997-02-19T20:00:20.45
-68.987	-28.076	103.4	4.6	1997-02-27T06:50:22.58
-26.465	-59.606	33	4.8	1997-02-27T07:09:33.20
-25.371	-56.099	33	4.8	1997-03-03T19:23:31.75
-67.068	-24.236	180.2	4.9	1997-03-04T07:53:10.34
-25.607	-57.38	33	4.8	1997-03-07T12:45:45.50
-68.238	-21.636	128.3	4.5	1997-03-08T21:19:47.12
-75.477	-37.363	33	4.5	1997-03-09T01:45:18.49
-71.147	-29.815	33	6.2	1997-03-09T11:43:43.25
-69.669	-21.513	48.5	4.5	1997-03-09T18:51:43.33
-27.727	-55.672	33	4.8	1997-03-09T19:42:49.10
-71.144	-29.681	33	5.6	1997-03-10T03:53:00.33
-25.566	-56.294	33	4.8	1997-03-11T20:10:32.87
-66.039	-22.535	244.4	4.6	1997-03-12T11:38:06.50
-71.294	-29.758	60	4.5	1997-03-12T12:08:14.83
-71.812	-32.499	20	4.5	1997-03-12T13:08:13.95
-25.14	-58.667	33	5.2	1997-03-13T06:06:16.51
-70.821	-27.39	33	4.6	1997-03-13T07:08:45.14
-25.414	-57.966	33	4.6	1997-03-15T04:36:50.60
-68.493	-21.175	100	4.7	1997-03-17T19:58:06.94
-76.663	-45.019	33	4.6	1997-03-19T12:00:50.29
-27.647	-55.902	150	4.5	1997-03-20T10:24:32.27
-66.95	-24.219	167.5	4.6	1997-03-20T21:58:56.66
-24.991	-58.664	33	5.3	1997-03-22T13:54:26.62
-26.75	-56.048	33	5	1997-03-22T16:43:02.50
-70.548	-33.48	84	5.5	1997-03-25T00:14:44.63
-27.683	-55.511	33	5	1997-03-27T23:47:59.65
-68.706	-31.201	115.4	4.6	1997-03-29T16:26:00.12
-72.383	-33.478	10	4.5	1997-03-31T01:11:51.29
-25.461	-58.256	33	5	1997-04-02T03:04:40.79
-69.553	-24.562	50	4.6	1997-04-02T07:32:34.32
-25.599	-57.893	33	4.8	1997-04-04T02:35:44.79
-25.584	-57.86	33	5.2	1997-04-05T18:13:44.49
-66.375	-28.869	29.2	5.3	1997-04-06T12:16:04.87
-70.313	-34.396	10	4.6	1997-04-07T19:42:45.23
-66.701	-23.938	195.6	4.6	1997-04-08T01:25:38.26
-27.227	-59.148	100	4.6	1997-04-09T05:48:41.61
-25.442	-57.863	33	5.2	1997-04-11T01:11:02.14
-26.598	-59.788	100	4.5	1997-04-15T11:59:20.10
-68.511	-22.343	116.2	4.7	1997-04-19T17:43:49.83
-69.984	-34.04	104.6	5.6	1997-04-20T19:53:15.57
-67.641	-24.28	136.4	4.9	1997-04-21T15:25:23.79
-75.781	-48.925	33	5.2	1997-04-21T22:41:23.72
-67.154	-27.938	29.6	4.8	1997-04-22T06:12:31.25
-75.998	-45.83	33	4.7	1997-04-22T17:51:36.20
-69.491	-27.672	100	4.7	1997-04-27T01:50:24.98
-67.066	-23.621	250	4.6	1997-05-04T01:33:20.98
-25.429	-57.905	33	4.5	1997-05-07T16:25:39.32
-66.865	-24.315	193.5	5.2	1997-05-09T01:32:45.53
-72.678	-45.754	33	4.6	1997-05-11T07:37:14.72
-66.928	-24.603	192.7	5.2	1997-05-11T15:49:24.99
-69.499	-27.162	106.3	5.5	1997-05-17T02:10:18.92
-25.406	-57.917	33	4.5	1997-05-18T15:08:51.58
-68.767	-20.408	141.5	4.8	1997-05-19T14:02:14.25
-68.977	-27.664	105.6	4.5	1997-05-19T23:25:40.69
-70.546	-22.889	36.2	5.5	1997-05-25T18:57:30.08
-67.038	-24.112	172.9	4.6	1997-05-26T06:58:35.19
-26.806	-55.651	33	5.4	1997-05-29T00:12:30.20
-27.385	-56.321	99.4	4.9	1997-06-02T04:57:07.62
-25.466	-57.776	33	6.1	1997-06-02T21:24:38.42
-66.56	-23.969	213	4.5	1997-06-04T23:55:02.82
-71.606	-21.412	33	4.7	1997-06-06T00:51:39.69
-69.774	-32.684	100	4.5	1997-06-08T18:04:59.69
-75.633	-43.451	33	4.5	1997-06-09T07:39:17.83
-71.634	-31.889	61.6	5.2	1997-06-09T14:45:28.59
-25.206	-57.611	33	4.6	1997-06-11T20:42:35.85
-67.019	-24.243	177.6	4.6	1997-06-13T09:17:27.77
-70.027	-28.446	95.9	4.5	1997-06-13T09:22:07.25
-66.847	-24.146	185	4.5	1997-06-15T00:34:47.72
-27.064	-55.914	100	4.5	1997-06-15T07:05:35.50
-26.945	-56.419	33	4.6	1997-06-15T09:31:35.63
-24.962	-56.845	33	5.4	1997-06-15T13:01:10.86
-25.234	-57.327	33	4.8	1997-06-16T10:17:04.82
-26.66	-58.172	150	4.7	1997-06-17T10:08:56.21
-64.753	-27.744	28.2	5.6	1997-06-17T22:14:17.37
-70.142	-33.2	106.2	5.4	1997-06-19T12:21:03.13
-69.882	-32.77	117.6	5.1	1997-06-19T16:02:44.04
-24.738	-57.448	33	4.6	1997-06-26T12:47:03.54
-66.634	-21.449	240.2	4.6	1997-06-30T07:41:32.87
-69.326	-24.457	79.5	4.8	1997-06-30T09:07:57.72
-70.367	-23.97	33	4.7	1997-06-30T14:41:16.82
-66.933	-32.001	132.8	4.5	1997-07-02T09:43:42.32
-76.307	-45.532	10	5.2	1997-07-04T23:52:04.50
-66.951	-24.112	178.7	4.5	1997-07-05T18:33:01.90
-71.872	-30.058	19	6.8	1997-07-06T09:54:00.75
-71.873	-30.055	33	4.8	1997-07-06T10:16:05.02
-72.053	-30.085	26.9	4.6	1997-07-06T10:24:26.50
-71.819	-29.92	33	4.5	1997-07-06T11:05:59.92
-71.789	-30.282	33	4.5	1997-07-06T18:47:33.50
-71.863	-30.164	33	5.8	1997-07-06T23:15:20.49
-72.072	-30.292	26.8	4.5	1997-07-07T12:31:15.34
-72.192	-29.985	33	4.5	1997-07-07T19:30:36.76
-72.011	-30.258	33	4.5	1997-07-08T01:15:01.09
-26.537	-56.986	100	4.6	1997-07-09T15:57:30.57
-71.835	-29.91	33	4.5	1997-07-10T13:06:26.20
-70.894	-22.733	33	5.9	1997-07-10T14:55:49.44
-25.302	-57.914	33	4.9	1997-07-10T23:29:18.32
-68.154	-21.231	122.9	5.3	1997-07-12T16:24:10.33
-68.118	-23.626	124.5	5.3	1997-07-13T18:10:19.91
-26.324	-59.259	72.7	4.6	1997-07-14T05:06:06.11
-63.424	-23.183	33	4.7	1997-07-15T03:53:58.30
-67.92	-22.642	157	4.5	1997-07-16T16:31:53.64
-66.872	-23.331	179.9	4.6	1997-07-16T20:35:20.49
-25.472	-57.981	33	4.5	1997-07-17T14:15:58.86
-24.975	-60.534	33	5.1	1997-07-18T14:45:51.28
-71.684	-29.281	26.4	5.9	1997-07-19T12:22:57.30
-66.301	-22.982	256.1	6.1	1997-07-20T10:14:22.79
-71.781	-29.974	33	5.5	1997-07-21T17:54:17.11
-71.917	-30.328	33	6	1997-07-21T23:19:39.35
-71.827	-30.358	33	5.4	1997-07-22T02:09:31.76
-71.896	-30.172	33	4.5	1997-07-22T04:25:38.92
-71.408	-31.743	63.2	4.5	1997-07-22T13:45:00.12
-71.937	-30.582	33	4.8	1997-07-23T22:14:15.47
-72.008	-30.532	33	4.8	1997-07-23T22:23:28.10
-72.034	-30.542	33	4.6	1997-07-24T06:27:44.10
-72.021	-30.578	33	5.7	1997-07-24T19:54:39.62
-72.185	-30.637	33	4.8	1997-07-25T00:51:45.07
-71.906	-30.462	33	6.2	1997-07-25T06:47:02.66
-72.05	-30.525	33	4.6	1997-07-25T07:16:10.08
-72.016	-30.554	33	6.1	1997-07-25T07:33:29.00
-71.95	-30.494	33	5.5	1997-07-25T07:34:30.75
-71.897	-30.335	33	4.7	1997-07-25T13:15:13.08
-69.266	-26.021	52.5	5	1997-07-25T15:03:52.12
-70.274	-34.034	100	4.6	1997-07-25T16:42:38.90
-72.021	-30.638	33	4.8	1997-07-26T11:11:57.39
-71.862	-30.517	33	6.3	1997-07-27T05:21:29.26
-72.021	-30.558	33	4.9	1997-07-27T06:35:07.34
-69.251	-26.181	52	4.7	1997-07-27T09:07:55.37
-71.801	-30.345	77.7	4.5	1997-07-27T14:31:15.38
-72.134	-30.613	33	5.2	1997-07-29T00:31:20.75
-68.81	-22.761	106.7	4.9	1997-07-29T17:35:38.98
-27.463	-55.943	33	5.1	1997-08-04T20:35:19.98
-72.005	-30.691	33	4.5	1997-08-06T08:46:45.39
-71.903	-30.487	33	4.7	1997-08-06T21:34:35.53
-71.89	-30.674	33	5.6	1997-08-06T22:50:12.17
-67.924	-23.013	118.3	4.7	1997-08-08T00:35:55.65
-68.436	-21.778	111.7	4.7	1997-08-08T11:57:18.55
-71.844	-30.527	25.7	4.7	1997-08-09T16:40:49.53
-27.189	-56.234	94.3	5.2	1997-08-10T22:03:31.41
-71.255	-28.606	41	4.6	1997-08-13T19:26:48.12
-71.146	-28.37	33	4.5	1997-08-15T00:14:04.84
-68.337	-21.992	121.2	4.6	1997-08-16T20:03:23.84
-68.537	-23.991	102.5	4.6	1997-08-18T10:10:55.29
-72.006	-29.931	33	5.7	1997-08-18T12:24:26.20
-66.362	-21.098	253	4.6	1997-08-18T18:01:45.80
-27.057	-56.232	100	4.8	1997-08-18T18:57:13.60
-70.322	-29.529	92.5	4.7	1997-08-20T22:28:54.10
-25.332	-58.294	33	5.6	1997-08-26T03:27:41.74
-25.302	-58.372	33	5	1997-08-26T03:55:14.45
-68.184	-21.139	134.2	4.9	1997-08-26T13:17:47.87
-68.845	-28.016	82.3	4.6	1997-08-27T12:55:33.28
-68.434	-22.061	117.2	5.2	1997-08-29T05:05:57.91
-71.295	-29.259	62.9	4.8	1997-09-02T02:41:39.09
-71.02	-31.779	72.1	4.6	1997-09-02T10:53:48.00
-27.822	-56.262	33	5.4	1997-09-05T03:23:14.39
-71.222	-28.919	33	5	1997-09-05T20:57:27.64
-26.449	-56.03	10	4.5	1997-09-06T00:49:45.42
-70.449	-24.342	33	4.6	1997-09-07T20:10:44.67
-66.728	-21.419	220	4.5	1997-09-10T21:02:42.95
-63.731	-22.661	532.8	4.6	1997-09-17T05:08:24.70
-24.479	-60.722	33	5.7	1997-09-18T18:19:41.32
-72.042	-30.551	38.5	4.7	1997-09-20T12:26:32.00
-26.846	-55.606	33	4.6	1997-09-23T22:22:48.30
-71.545	-31.738	53.7	4.9	1997-09-24T22:06:56.46
-66.369	-23.185	225.7	4.5	1997-09-26T13:09:17.79
-66.664	-27.885	175.5	5	1997-09-27T12:09:33.87
-68.449	-22.407	106.8	5.6	1997-09-28T23:13:13.94
-29.198	-59.739	273.9	6.3	1997-10-05T18:04:30.00
-45.883	-60.58	10	4.7	1997-10-10T10:21:25.09
-68.538	-21.145	131.2	4.6	1997-10-10T14:33:50.82
-72.116	-29.64	15	4.5	1997-10-11T06:08:21.95
-72.699	-32.767	33	4.6	1997-10-12T03:33:21.61
-71.22	-30.933	58	7.1	1997-10-15T01:03:33.46
-71.21	-30.778	48.8	5	1997-10-15T01:18:40.89
-71.245	-30.725	44.6	5.1	1997-10-15T01:38:13.98
-71.18	-30.714	49.6	4.7	1997-10-15T02:07:57.75
-71.251	-30.809	47.9	5.5	1997-10-15T04:28:47.08
-71.914	-30.647	50	4.5	1997-10-15T06:43:53.10
-71.303	-30.953	69.9	4.8	1997-10-15T09:39:35.50
-71.846	-30.66	50	4.5	1997-10-15T12:11:06.26
-71.269	-31.053	60.6	4.5	1997-10-15T14:50:33.62
-71.645	-30.755	50	4.5	1997-10-15T17:26:02.27
-71.129	-30.993	63.7	5.4	1997-10-16T00:45:37.22
-71.319	-30.973	47.8	4.8	1997-10-16T02:53:31.05
-71.664	-30.46	33	4.5	1997-10-16T15:58:14.34
-71.5	-30.94	59.5	4.7	1997-10-17T16:35:31.63
-70.989	-30.848	100	5	1997-10-17T20:01:54.29
-71.339	-30.786	48.3	4.9	1997-10-17T21:43:07.25
-70.991	-31.005	100	4.6	1997-10-18T10:58:44.58
-71.527	-28.887	33	4.7	1997-10-18T21:05:41.61
-70.302	-36.31	160.7	4.9	1997-10-19T10:12:28.09
-70.551	-24.866	33	4.6	1997-10-19T11:10:12.07
-70.422	-23.266	80.2	4.9	1997-10-19T12:03:03.52
-71.349	-30.712	45.2	5	1997-10-20T03:31:08.54
-71.325	-30.769	52.1	4.6	1997-10-20T11:04:16.71
-67.604	-22.218	174	4.6	1997-10-21T10:59:24.54
-71.268	-30.964	68.3	4.6	1997-10-21T14:29:16.52
-71.446	-30.877	50.8	4.7	1997-10-22T04:32:24.19
-71.621	-31.844	50	4.6	1997-10-22T06:26:47.29
-25.501	-57.95	33	4.8	1997-10-22T08:31:40.49
-71.575	-30.067	33	4.7	1997-10-24T20:23:43.51
-66.783	-23.978	203.8	4.6	1997-10-24T21:25:24.21
-71.456	-32.096	45.6	4.5	1997-10-25T20:59:01.38
-70.153	-26.331	57.9	5.3	1997-10-26T01:35:38.27
-66.549	-23.862	215.3	4.5	1997-10-26T05:43:49.75
-71.329	-30.832	50	4.7	1997-10-30T07:05:20.59
-68.902	-31.152	123.3	4.6	1997-11-01T05:26:54.73
-73.228	-33.731	33	4.8	1997-11-01T09:20:47.72
-71.28	-30.809	54.9	4.6	1997-11-02T04:25:00.48
-71.224	-30.744	45	6.2	1997-11-03T19:17:33.80
-73.071	-30.103	60	4.5	1997-11-03T19:43:45.52
-71.335	-30.772	44.9	5.6	1997-11-03T20:12:52.03
-71.37	-30.75	46.3	4.5	1997-11-03T21:05:33.07
-71.648	-30.777	50	4.6	1997-11-04T05:18:46.09
-71.467	-30.75	51.7	4.7	1997-11-04T18:59:14.16
-78.18	-43.756	10	5.6	1997-11-05T06:09:14.00
-66.822	-24.092	200	4.6	1997-11-07T18:17:59.22
-71.964	-31.684	40	4.5	1997-11-08T11:12:20.75
-71.873	-30.024	28.3	5.3	1997-11-09T20:23:40.53
-71.258	-30.972	63.2	4.9	1997-11-10T14:13:05.62
-66.191	-22.502	253	4.5	1997-11-12T06:06:47.00
-28.254	-55.358	33	4.5	1997-11-12T16:03:46.89
-68.761	-24.316	94.7	4.6	1997-11-13T23:27:18.49
-68.928	-20.787	138.9	4.5	1997-11-15T02:48:43.92
-66.686	-24.004	200	4.7	1997-11-16T06:51:14.29
-71.759	-30.71	33	4.6	1997-11-20T03:33:42.04
-25.511	-59.057	33	5.5	1997-11-20T06:08:10.37
-27.475	-56.113	100	4.8	1997-11-20T16:43:00.24
-65.821	-59.414	33	4.7	1997-11-21T11:14:33.05
-68.128	-21.512	150	4.7	1997-11-21T19:36:03.72
-25.918	-59.188	33	4.7	1997-11-21T21:32:00.21
-71.722	-30.649	10	4.5	1997-11-22T10:18:36.30
-71.375	-28.852	33	5.2	1997-11-22T13:41:08.38
-71.407	-30.569	33	4.5	1997-11-25T12:13:38.24
-66.483	-20.58	247.7	4.5	1997-11-27T02:45:50.72
-71.361	-31.051	61.1	4.6	1997-11-29T01:41:22.02
-50.673	-60.563	10	4.6	1997-12-02T11:18:15.95
-71.327	-31.187	85.3	4.5	1997-12-04T20:59:26.34
-71.49	-30.572	33	4.9	1997-12-06T01:21:55.19
-67.191	-29.028	139.3	4.6	1997-12-07T11:46:00.50
-70.147	-22.092	100	4.5	1997-12-08T04:41:29.89
-68.365	-20.236	132.5	5.7	1997-12-09T14:23:45.26
-71.672	-31.256	10	4.6	1997-12-09T21:04:07.00
-71.527	-30.99	40	4.5	1997-12-10T15:45:48.37
-69.453	-23.641	81.4	5	1997-12-12T17:07:57.70
-71.536	-30.946	62.4	4.6	1997-12-12T18:47:28.82
-68.697	-20.705	106.2	4.6	1997-12-13T18:57:00.34
-26.186	-59.574	33	5.7	1997-12-14T02:39:17.47
-27.489	-56.052	33	4.5	1997-12-14T05:02:43.70
-26.883	-55.796	33	5	1997-12-14T08:59:07.37
-71.858	-34.393	43.9	4.9	1997-12-15T13:07:36.59
-69.521	-24.38	82.4	5	1997-12-15T14:27:56.17
-25.677	-58.962	50	4.6	1997-12-17T15:09:36.94
-25.979	-58.833	33	4.5	1997-12-17T18:29:58.99
-73.039	-41.819	47.5	5.2	1997-12-18T12:30:03.41
-63.685	-23.057	530.8	4.8	1997-12-19T06:18:14.71
-26.473	-55.547	33	4.8	1997-12-21T13:22:56.57
-26.175	-59.204	102.2	5.1	1997-12-22T06:15:45.08
-25.162	-59.213	50	4.7	1997-12-25T20:49:19.15
-66.745	-28.015	173.7	4.6	1997-12-26T21:29:59.88
-72.403	-30.295	20	4.6	1998-01-01T06:55:44.62
-27.186	-56.339	100	4.8	1998-01-02T16:39:22.82
-25.983	-56.841	33	4.9	1998-01-04T16:57:41.22
-25.845	-56.315	37.7	5.4	1998-01-05T04:01:59.88
-25.741	-56.363	33	4.6	1998-01-05T19:58:16.79
-25.644	-56.355	33	4.8	1998-01-05T19:59:20.67
-68.972	-22.361	95.1	4.6	1998-01-06T00:06:34.48
-71.563	-30.924	50	4.5	1998-01-06T16:01:33.74
-66.776	-24.078	200	4.6	1998-01-09T10:41:49.10
-71.337	-30.959	64.3	4.8	1998-01-09T11:47:25.05
-70.008	-24.954	53.2	5.6	1998-01-12T04:12:06.16
-71.41	-30.985	34.8	6.6	1998-01-12T10:14:07.62
-71.765	-31.082	47	4.6	1998-01-12T11:15:53.61
-72.217	-31.175	13	4.9	1998-01-12T11:29:57.52
-71.774	-31.072	32.3	5.1	1998-01-13T01:25:45.89
-69.535	-27.776	99.4	5	1998-01-13T07:03:24.85
-28.199	-55.517	33	5.5	1998-01-13T08:49:12.89
-68.191	-31.803	112.2	5.2	1998-01-14T06:35:44.05
-71.574	-31.104	51	4.6	1998-01-17T04:25:14.54
-31.465	-55.109	33	4.8	1998-01-17T15:02:38.66
-71.496	-30.621	33	4.5	1998-01-17T23:11:59.35
-68.827	-22.614	100	4.5	1998-01-18T10:36:59.05
-66.914	-20.894	200	4.6	1998-01-18T20:31:23.01
-25.668	-58.986	33	4.6	1998-01-19T14:04:05.64
-72.749	-30.34	54	4.5	1998-01-19T16:08:28.96
-27.158	-60.236	33	4.7	1998-01-23T13:48:32.39
-71.401	-31.559	43.7	4.5	1998-01-24T00:21:14.77
-75.737	-45.7	33	4.7	1998-01-25T14:15:53.91
-66.612	-23.137	199.3	5.3	1998-01-26T11:14:25.83
-70.865	-35.747	33	4.8	1998-01-28T19:19:47.64
-71.39	-30.775	48.8	4.5	1998-01-29T03:38:47.34
-70.207	-23.913	42	7.1	1998-01-30T12:16:08.69
-71.296	-32.12	82.3	4.9	1998-01-30T18:50:00.30
-68.161	-21.645	134.8	4.7	1998-02-01T08:36:34.04
-69.725	-27.583	96.3	4.7	1998-02-02T02:12:16.08
-71.683	-27.33	33	4.6	1998-02-05T18:30:28.33
-70.132	-22.668	57.6	5.5	1998-02-06T06:37:13.74
-27.712	-56.059	128.8	5.4	1998-02-06T13:01:16.25
-27.196	-56.755	166.5	4.6	1998-02-06T14:41:22.69
-67.175	-24.252	175.9	4.5	1998-02-09T21:19:26.96
-68.901	-22.448	117.7	4.7	1998-02-11T19:02:12.26
-71.515	-30.714	67.2	4.6	1998-02-14T02:59:33.75
-68.107	-33.436	20.1	4.6	1998-02-14T20:22:21.94
-71.961	-31.345	33	5.1	1998-02-20T02:51:28.48
-71.916	-31.412	33.9	4.7	1998-02-20T06:21:11.88
-69.048	-31.965	31.6	5.1	1998-02-20T08:34:00.20
-25.643	-58.33	33	5.1	1998-02-20T15:37:07.52
-27.487	-55.886	100	4.9	1998-02-26T01:46:52.37
