time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-22T09:17:37.000Z,-34.606,-69.004,184.9,4.5,mb,,,,1.2,us,usp0001k9e,2014-11-07T00:31:01.308Z,"61 km W of San Rafael, Argentina",earthquake,,3.9,,3,reviewed,us,us
1982-03-22T18:46:05.200Z,-56.017,-27.226,138.6,5.1,mb,,,,0.8,us,usp0001k9r,2014-11-07T00:31:01.428Z,"South Sandwich Islands region",earthquake,,3.2,,3,reviewed,us,us
1982-03-25T05:05:39.610Z,-52.733,-46.782,10,6,ms,,,,1.3,us,usp0001kb6,2022-04-28T00:42:26.690Z,"South Atlantic Ocean",earthquake,,,,14,reviewed,us,us
1982-03-26T12:38:37.680Z,-26.467,-70.788,17.8,4.8,mb,,,,1.2,us,usp0001kc3,2014-11-07T00:31:02.057Z,"74 km W of Diego de Almagro, Chile",earthquake,,5.7,,6,reviewed,us,us
1982-03-26T20:31:09.250Z,-24.191,-66.809,186.3,4.9,mb,,,,0.9,us,usp0001kcg,2014-11-07T00:31:02.116Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,3.6,,3,reviewed,us,us
1982-03-30T04:24:34.140Z,-52.856,-47.09,10,5.2,mb,,,,1,us,usp0001kex,2016-11-09T22:11:47.911Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1982-03-31T10:37:47.160Z,-22.712,-66.688,203.4,4.5,mb,,,,1.3,us,usp0001kfk,2014-11-07T00:31:02.819Z,"Jujuy, Argentina",earthquake,,19.7,,5,reviewed,us,us
1982-04-02T03:00:49.040Z,-23.065,-69.002,96.4,5,mb,,,,1,us,usp0001kgh,2014-11-07T00:31:04.739Z,"67 km S of Calama, Chile",earthquake,,4.8,,6,reviewed,us,us
1982-04-08T05:58:51.980Z,-24.795,-58.096,33,5.1,mb,,,,1.2,us,usp0001kke,2022-04-28T00:38:36.119Z,"50 km N of Laguna Naick-Neck, Argentina",earthquake,,,,15,reviewed,us,us
1982-04-08T17:42:37.000Z,-29.635,-71.43,56.2,5.1,mb,,,,1.4,us,usp0001kkn,2014-11-07T00:31:06.930Z,"34 km NNW of La Serena, Chile",earthquake,,8.7,,1,reviewed,us,us
1982-04-08T23:56:52.690Z,-36.817,-72.422,33,4.8,mb,,,,1.2,us,usp0001kkr,2014-11-07T00:31:06.984Z,"13 km SW of Bulnes, Chile",earthquake,,,,3,reviewed,us,us
1982-04-11T12:59:18.910Z,-22.162,-71.799,6.5,5,mb,,,,1.1,us,usp0001kn4,2014-11-07T00:31:07.647Z,"165 km W of Tocopilla, Chile",earthquake,,4.5,,7,reviewed,us,us
1982-04-12T16:07:39.030Z,-56.166,-27.315,33,5,mb,,,,1.3,us,usp0001kp2,2014-11-07T00:31:08.099Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-04-13T13:26:48.480Z,-60.278,-27.075,33,4.9,mb,,,,1.2,us,usp0001kpr,2014-11-07T00:31:08.275Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-04-13T19:57:21.840Z,-22.164,-70.104,62.2,4.8,mb,,,,1,us,usp0001kpx,2014-11-07T00:31:08.310Z,"12 km SE of Tocopilla, Chile",earthquake,,7.2,,4,reviewed,us,us
1982-04-14T00:34:13.720Z,-28.678,-69.577,94.9,4.6,mb,,,,1.2,us,usp0001kq2,2014-11-07T00:31:08.343Z,"116 km E of Vallenar, Chile",earthquake,,4.5,,4,reviewed,us,us
1982-04-14T06:43:38.470Z,-22.989,-66.525,235.7,4.6,mb,,,,1.2,us,usp0001kq8,2014-11-07T00:31:08.417Z,"90 km WSW of Abra Pampa, Argentina",earthquake,,6,,3,reviewed,us,us
1982-04-14T07:06:00.180Z,-55.461,-27.327,33,5,mb,,,,0.5,us,usp0001kq9,2014-11-07T00:31:08.423Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-04-15T10:42:32.560Z,-55.7,-27.606,31,5.2,mb,,,,1,us,usp0001kr0,2014-11-07T00:31:08.631Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-04-19T11:54:27.510Z,-22.604,-66.02,250,5.3,mb,,,,1,us,usp0001ku9,2016-11-09T22:20:12.249Z,"35 km WNW of Abra Pampa, Argentina",earthquake,,,,56,reviewed,us,us
1982-04-21T13:42:30.050Z,-23.999,-66.723,206.4,4.8,mb,,,,1.1,us,usp0001kvf,2014-11-07T00:31:10.118Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4,,3,reviewed,us,us
1982-04-25T21:37:45.010Z,-59.551,-26.281,33,5.2,mb,,,,1,us,usp0001kxw,2014-11-07T00:31:11.198Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1982-04-27T11:04:37.740Z,-57.899,-25.307,33,4.9,mb,,,,1,us,usp0001kz7,2014-11-07T00:31:11.827Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-04-30T07:46:47.850Z,-56.245,-27.457,105.8,5.7,mb,,,,1.1,us,usp0001m0s,2016-11-09T22:25:01.757Z,"South Sandwich Islands region",earthquake,,10.8,,10,reviewed,us,us
1982-04-30T21:03:45.500Z,-37.811,-73.79,33,4.9,ms,,,,1.2,us,usp0001m13,2014-11-07T00:31:12.158Z,"25 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1982-05-03T07:26:02.520Z,-23.467,-68.814,107,5.5,mb,,,,1.1,us,usp0001m32,2022-04-28T00:36:51.571Z,"87 km SW of San Pedro de Atacama, Chile",earthquake,,,,38,reviewed,us,us
1982-05-07T03:16:03.440Z,-27.728,-72.338,33,4.8,mb,,,,1.3,us,usp0001m4y,2014-11-07T00:31:16.470Z,"181 km WNW of Vallenar, Chile",earthquake,,,,3,reviewed,us,us
1982-05-07T05:38:34.890Z,-60.597,-20.877,10,6.7,ms,,,,1.4,us,usp0001m51,2022-04-28T00:37:24.794Z,"east of the South Sandwich Islands",earthquake,,,,20,reviewed,us,us
1982-05-13T09:09:17.810Z,-21.12,-68.851,108,4.6,mb,,,,1.3,us,usp0001m9e,2014-11-07T00:31:18.030Z,"148 km N of Calama, Chile",earthquake,,,,4,reviewed,us,us
1982-05-14T20:27:58.450Z,-27.957,-66.758,183,4.7,mb,,,,1.4,us,usp0001may,2014-11-07T00:31:18.366Z,"45 km SE of Londres, Argentina",earthquake,,,,6,reviewed,us,us
1982-05-22T00:40:36.350Z,-32.092,-68.35,132.2,4.5,mb,,,,0.8,us,usp0001mex,2014-11-07T00:31:19.517Z,"47 km S of Nueve de Julio, Argentina",earthquake,,2.6,,2,reviewed,us,us
1982-05-23T06:46:34.520Z,-58.476,-26.234,120.1,5.2,mb,,,,0.9,us,usp0001mfj,2014-11-07T00:31:19.761Z,"South Sandwich Islands region",earthquake,,3.5,,7,reviewed,us,us
1982-05-28T12:18:34.020Z,-22.928,-66.618,191.9,4.8,mb,,,,1.1,us,usp0001mjq,2014-11-07T00:31:20.521Z,"97 km WSW of Abra Pampa, Argentina",earthquake,,5.9,,7,reviewed,us,us
1982-05-29T03:26:58.740Z,-22.347,-68.373,116,5.2,mb,,,,1.1,us,usp0001mjx,2022-04-28T00:37:56.021Z,"57 km ENE of Calama, Chile",earthquake,,,,28,reviewed,us,us
1982-05-29T17:22:24.480Z,-24.988,-70.246,47.3,5.1,mb,,,,1.2,us,usp0001mk6,2022-04-28T00:38:00.773Z,"52 km NNE of Taltal, Chile",earthquake,,4.3,,17,reviewed,us,us
1982-05-31T09:15:33.230Z,-23.151,-66.554,224.3,4.9,mb,,,,1.2,us,usp0001mkv,2014-11-07T00:31:20.815Z,"89 km W of El Aguilar, Argentina",earthquake,,5.3,,10,reviewed,us,us
1982-06-01T04:14:15.430Z,-41.548,-75.106,33,6.1,ms,,,,1.1,us,usp0001mme,2022-04-28T00:33:40.176Z,"113 km WNW of Ancud, Chile",earthquake,,,,17,reviewed,us,us
1982-06-01T09:37:25.070Z,-42.874,-70.341,33,5.4,mb,,,,1.1,us,usp0001mmm,2020-04-16T20:10:02.426Z,"80 km E of Esquel, Argentina",earthquake,,,,4,reviewed,us,us
1982-06-05T00:17:00.300Z,-43.097,-75.214,33,5.4,mb,,,,1.1,us,usp0001mpx,2016-11-09T22:41:17.740Z,"128 km WSW of Chonchi, Chile",earthquake,,,,16,reviewed,us,us
1982-06-10T07:42:33.790Z,-21.468,-67.422,194.7,4.7,mb,,,,1.5,us,usp0001mtm,2014-11-07T00:31:26.661Z,"127 km SSW of Uyuni, Bolivia",earthquake,,9.1,,1,reviewed,us,us
1982-06-10T11:43:07.470Z,-21.393,-67.403,199,5,mb,,,,1.2,us,usp0001mtr,2016-11-09T22:43:32.835Z,"119 km SSW of Uyuni, Bolivia",earthquake,,,,32,reviewed,us,us
1982-06-11T14:03:11.820Z,-27.934,-67.714,33,4.9,mb,,,,1.5,us,usp0001muq,2014-11-07T00:31:27.056Z,"20 km NW of Tinogasta, Argentina",earthquake,,,,3,reviewed,us,us
1982-06-18T18:18:38.240Z,-22.395,-68.812,121,4.9,mb,,,,1.3,us,usp0001n08,2014-11-07T00:31:28.630Z,"13 km ENE of Calama, Chile",earthquake,,,,15,reviewed,us,us
1982-06-19T05:19:26.830Z,-24.109,-66.737,218.5,4.8,mb,,,,1.2,us,usp0001n0g,2014-11-07T00:31:28.687Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,1,reviewed,us,us
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,,,,1.2,us,usp0001n5m,2014-11-07T00:31:29.879Z,"23 km WSW of Pomán, Argentina",earthquake,,4.2,,5,reviewed,us,us
1982-06-30T04:35:55.820Z,-59.547,-26.073,33,5.4,mb,,,,1,us,usp0001n6s,2014-11-07T00:31:30.054Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-07-06T03:16:49.710Z,-32.467,-71.023,99.8,4.7,mb,,,,1.2,us,usp0001na1,2014-11-07T00:31:35.109Z,"19 km E of La Ligua, Chile",earthquake,,13,,1,reviewed,us,us
1982-07-11T11:16:54.240Z,-29.952,-71.639,52,4.7,mb,,,,1,us,usp0001nc1,2014-11-07T00:31:36.645Z,"28 km W of Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1982-07-16T03:00:01.360Z,-59.665,-25.982,33,4.8,mb,,,,1,us,usp0001nf5,2014-11-07T00:31:37.192Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-07-19T23:52:55.290Z,-23.949,-66.738,206.8,5.2,mb,,,,1.2,us,usp0001ngq,2016-11-09T23:01:18.868Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,2.8,,55,reviewed,us,us
1982-07-27T04:21:14.820Z,-55.679,-27.794,33,5.2,mb,,,,1.1,us,usp0001npe,2014-11-07T00:31:38.863Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-08-03T16:44:03.180Z,-32.243,-71.461,48.4,5.2,mb,,,,1,us,usp0001nu2,2014-11-07T00:31:42.239Z,"31 km NW of La Ligua, Chile",earthquake,,3.8,,6,reviewed,us,us
1982-08-04T05:12:20.390Z,-30.545,-68.126,58.4,4.8,mb,,,,1.2,us,usp0001nuc,2022-04-28T00:28:21.226Z,"63 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3.9,,6,reviewed,us,us
1982-08-05T08:15:01.740Z,-37.628,-73.011,33,5,mb,,,,1.1,us,usp0001nuz,2022-04-28T00:28:42.150Z,"31 km NW of Angol, Chile",earthquake,,,,8,reviewed,us,us
1982-08-05T09:16:41.300Z,-26.678,-70.657,39.7,5.4,mb,,,,1.1,us,usp0001nv1,2022-04-28T00:28:43.982Z,"69 km WSW of Diego de Almagro, Chile",earthquake,,3.7,,30,reviewed,us,us
1982-08-09T03:27:14.700Z,-30.626,-68.116,26.1,4.5,mb,,,,0.9,us,usp0001nxc,2014-11-07T00:31:44.650Z,"62 km W of San Agustín de Valle Fértil, Argentina",earthquake,,3,,1,reviewed,us,us
1982-08-13T00:30:54.530Z,-55.655,-26.731,33,5.3,mb,,,,1,us,usp0001p0h,2014-11-07T00:31:46.149Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1982-08-17T13:33:45.580Z,-57.928,-25.305,33,5.2,mb,,,,0.9,us,usp0001p3n,2014-11-07T00:31:46.672Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-08-19T18:45:38.220Z,-21.553,-68.201,106,4.6,mb,,,,1.4,us,usp0001p56,2014-11-07T00:31:46.976Z,"124 km NE of Calama, Chile",earthquake,,12.3,,3,reviewed,us,us
1982-08-28T04:24:58.440Z,-57.999,-24.169,33,4.7,mb,,,,0.5,us,usp0001p9n,2014-11-07T00:31:47.619Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-09-01T15:19:02.810Z,-55.598,-27.42,33,5.3,mb,,,,1.1,us,usp0001pc6,2014-11-07T00:31:49.323Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-09-03T20:14:30.300Z,-23.859,-66.605,182.5,5.5,mb,,,,0.9,us,usp0001pd4,2016-11-09T23:23:42.106Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,,3,,59,reviewed,us,us
1982-09-06T08:53:21.800Z,-20.375,-68.745,161.1,4.7,mb,,,,1.4,us,usp0001pep,2014-11-07T00:31:52.143Z,"147 km E of Iquique, Chile",earthquake,,11.4,,1,reviewed,us,us
1982-09-06T11:13:26.230Z,-32.138,-71.456,73.3,5.3,mb,,,,0.9,us,usp0001per,2016-11-09T23:25:17.894Z,"40 km NNW of La Ligua, Chile",earthquake,,2.8,,18,reviewed,us,us
1982-09-11T14:12:14.540Z,-24.173,-66.996,149.5,5.1,mb,,,,1,us,usp0001phg,2016-11-09T23:27:31.140Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,3.9,,32,reviewed,us,us
1982-09-11T14:27:29.670Z,-24.185,-66.985,151.8,5,mb,,,,1.1,us,usp0001phj,2014-11-07T00:31:53.108Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,7,reviewed,us,us
1982-09-11T23:55:06.200Z,-58.601,-62.261,10,5.2,mb,,,,1.3,us,usp0001phu,2016-11-09T23:27:31.648Z,"Drake Passage",earthquake,,,,6,reviewed,us,us
1982-09-13T16:36:17.100Z,-23.907,-68.035,32.1,5,mb,,,,1.2,us,usp0001pk5,2014-11-07T00:31:53.431Z,"111 km S of San Pedro de Atacama, Chile",earthquake,,6.4,,7,reviewed,us,us
1982-09-19T02:28:22.840Z,-24.284,-66.868,195,4.7,mb,,,,1,us,usp0001pps,2014-11-07T00:31:54.177Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,,3.8,,3,reviewed,us,us
1982-09-20T08:23:18.230Z,-26.631,-70.553,45.5,5.1,mb,,,,1.3,us,usp0001pq8,2014-11-07T00:31:54.227Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,6.6,,3,reviewed,us,us
1982-09-28T13:03:31.580Z,-59.817,-26.296,33,5.1,mb,,,,1,us,usp0001pvy,2014-11-07T00:31:55.035Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-10-02T22:44:32.020Z,-23.652,-68.015,121,4.8,mb,,,,1.2,us,usp0001pzx,2014-11-07T00:31:58.169Z,"84 km SSE of San Pedro de Atacama, Chile",earthquake,,7.6,,4,reviewed,us,us
1982-10-11T04:35:30.900Z,-34.406,-71.393,98,4.6,mb,,,,1.5,us,usp0001q5f,2014-11-07T00:32:01.247Z,"25 km N of Santa Cruz, Chile",earthquake,,5.6,,2,reviewed,us,us
1982-10-21T22:08:51.370Z,-22.049,-68.431,105.4,4.6,mb,,,,1.2,us,usp0001qe2,2014-11-07T00:32:03.611Z,"67 km NE of Calama, Chile",earthquake,,9.4,,2,reviewed,us,us
1982-10-23T16:02:28.960Z,-20.201,-70.496,33,4.9,mb,,,,1,us,usp0001qf6,2014-11-07T00:32:04.205Z,"36 km W of Iquique, Chile",earthquake,,,,5,reviewed,us,us
1982-10-24T10:43:41.160Z,-22.265,-70.082,35,5.4,mb,,,,1.1,us,usp0001qfy,2022-04-28T00:23:59.534Z,"22 km SSE of Tocopilla, Chile",earthquake,,,,21,reviewed,us,us
1982-10-26T03:24:30.970Z,-29.683,-71.367,71,5.5,mb,,,,1.1,us,usp0001qha,2022-04-28T00:24:13.472Z,"27 km NNW of La Serena, Chile",earthquake,,,,30,reviewed,us,us
1982-10-26T06:14:48.410Z,-32.17,-72.068,33,4.7,mb,,,,1.1,us,usp0001qhe,2014-11-07T00:32:04.857Z,"84 km WNW of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1982-10-27T01:51:47.190Z,-59.296,-25.999,33,5,mb,,,,1.5,us,usp0001qhz,2014-11-07T00:32:04.910Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-10-31T10:14:27.980Z,-31.911,-72.25,33,4.5,mb,,,,1.3,us,usp0001qmy,2014-11-07T00:32:05.976Z,"106 km WSW of Illapel, Chile",earthquake,,,,2,reviewed,us,us
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"5 km N of San Martín, Argentina",earthquake,,2.4,,5,reviewed,us,us
1982-11-02T16:15:43.070Z,-22.357,-68.626,104,4.8,mb,,,,1.3,us,usp0001qpb,2014-11-07T00:32:08.085Z,"32 km ENE of Calama, Chile",earthquake,,,,3,reviewed,us,us
1982-11-05T05:51:28.960Z,-20.566,-68.708,100.2,4.6,mb,,,,0.8,us,usp0001qqt,2014-11-07T00:32:09.513Z,"155 km ESE of Iquique, Chile",earthquake,,5.5,,4,reviewed,us,us
1982-11-08T09:44:06.990Z,-55.767,-27.076,33,5.3,ms,,,,1,us,usp0001qs7,2022-04-28T00:20:09.498Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-11-09T23:35:59.910Z,-27.836,-67.037,165.7,4.7,mb,,,,1.4,us,usp0001qt8,2014-11-07T00:32:10.158Z,"16 km SE of Londres, Argentina",earthquake,,5.8,,1,reviewed,us,us
1982-11-10T04:41:30.710Z,-55.393,-28.073,33,5.2,mb,,,,1,us,usp0001qte,2014-11-07T00:32:10.200Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-11-10T15:35:10.380Z,-55.353,-28.255,33,5.4,mb,,,,0.9,us,usp0001qtw,2016-11-09T23:55:59.673Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-11-12T00:08:56.410Z,-55.788,-26.873,33,5.6,mb,,,,1,us,usp0001quu,2022-04-28T00:20:44.557Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1982-11-12T20:55:42.110Z,-61.061,-22.143,10,5.3,mb,,,,1.1,us,usp0001qvd,2014-11-07T00:32:11.516Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1982-11-18T00:27:50.790Z,-54.377,-56.217,10,5.7,mb,,,,0.9,us,usp0001qzg,2022-04-28T00:21:13.107Z,"Falkland Islands region",earthquake,,,,18,reviewed,us,us
1982-11-18T15:40:01.210Z,-60.754,-20.655,10,4.9,mb,,,,1.3,us,usp0001qzs,2014-11-07T00:32:12.778Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1982-11-18T20:39:51.450Z,-31.207,-65.835,161,5.6,mb,,,,1.1,us,usp0001qzv,2022-04-28T00:21:25.505Z,"69 km W of San Carlos, Argentina",earthquake,,,,37,reviewed,us,us
1982-11-19T10:57:35.460Z,-54.415,-56.311,10,5.6,mb,,,,1.1,us,usp0001r0b,2022-04-28T00:21:29.790Z,"Falkland Islands region",earthquake,,,,20,reviewed,us,us
1982-11-22T09:30:28.340Z,-29.589,-70.818,74.5,4.9,mb,,,,1.1,us,usp0001r26,2014-11-07T00:32:13.839Z,"50 km NNW of Vicuña, Chile",earthquake,,4.8,,7,reviewed,us,us
1982-11-24T13:20:33.620Z,-30.414,-72.066,28.9,4.6,mb,,,,1.4,us,usp0001r3g,2014-11-07T00:32:13.993Z,"85 km WNW of Ovalle, Chile",earthquake,,5,,1,reviewed,us,us
1982-11-25T13:01:33.930Z,-21.445,-66.665,214.5,4.9,mb,,,,1,us,usp0001r3s,2014-11-07T00:32:14.018Z,"72 km SW of Atocha, Bolivia",earthquake,,4.1,,9,reviewed,us,us
1982-11-26T21:57:24.450Z,-36.505,-70.88,155.9,4.8,mb,,,,1,us,usp0001r4m,2014-11-07T00:32:14.162Z,"54 km NNW of Las Ovejas, Argentina",earthquake,,7.8,,1,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"18 km NE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"44 km WNW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"12 km W of Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-12-02T14:08:26.090Z,-21.254,-68.251,115.5,4.9,mb,,,,1.3,us,usp0001r85,2014-11-07T00:32:17.677Z,"150 km NNE of Calama, Chile",earthquake,,7.3,,3,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2022-04-28T00:17:33.390Z,"61 km NE of Caucete, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,,,,1.4,us,usp0001ra8,2014-11-07T00:32:18.909Z,"93 km NNE of Calama, Chile",earthquake,,,,8,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"154 km NNE of Calama, Chile",earthquake,,4.2,,25,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"70 km NNW of La Serena, Chile",earthquake,,,,1,reviewed,us,us
1982-12-10T21:08:15.140Z,-30.937,-65.392,182.7,4.7,mb,,,,1,us,usp0001rc2,2014-11-07T00:32:19.496Z,"33 km S of Serrezuela, Argentina",earthquake,,3.2,,4,reviewed,us,us
1982-12-11T01:38:09.340Z,-56.653,-24.902,33,4.7,mb,,,,0.8,us,usp0001rc5,2014-11-07T00:32:19.521Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-12-12T07:34:28.810Z,-55.773,-29.684,33,4.9,mb,,,,1.4,us,usp0001rdf,2014-11-07T00:32:19.785Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1982-12-12T08:40:21.160Z,-55.719,-29.77,33,4.7,mb,,,,0.9,us,usp0001rdg,2014-11-07T00:32:19.790Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-12-12T17:06:55.500Z,-62.91,-61.039,33,5,mb,,,,0.8,us,usp0001rds,2014-11-07T00:32:19.866Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1982-12-12T17:27:52.260Z,-62.894,-61.711,33,4.5,mb,,,,1.4,us,usp0001rdu,2014-11-07T00:32:19.892Z,"South Shetland Islands",earthquake,,,,2,reviewed,us,us
1982-12-16T01:27:52.320Z,-57.856,-25.161,33,5,mb,,,,1,us,usp0001rg5,2014-11-07T00:32:20.956Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,,,,1.1,us,usp0001rg6,2014-11-07T00:32:20.959Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,,4.8,,4,reviewed,us,us
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,,,,1.2,us,usp0001rhe,2014-11-07T00:32:21.190Z,"10 km ENE of Fiambalá, Argentina",earthquake,,4.3,,5,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"91 km W of Copiapó, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"20 km WSW of Villa Basilio Nievas, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1,us,usp0001rjs,2022-04-28T00:18:41.381Z,"South Sandwich Islands region",earthquake,,2.9,,8,reviewed,us,us
1982-12-24T04:32:23.480Z,-59.445,-25.881,76,4.7,mb,,,,1.4,us,usp0001rpt,2014-11-07T00:32:21.985Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"175 km WSW of Colchani, Bolivia",earthquake,,,,4,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"39 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"149 km NE of Calama, Chile",earthquake,,,,30,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2022-04-28T00:19:55.233Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,4.3,,2,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45,5.5,mb,,,,1,us,usp0001rz1,2022-04-28T00:15:05.795Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33,5,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2022-04-28T00:15:35.899Z,"68 km NE of Calama, Chile",earthquake,,,,64,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2022-04-28T00:15:37.618Z,"24 km SSW of El Hoyo, Argentina",earthquake,,1.1,,63,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"44 km W of Calingasta, Argentina",earthquake,,6.5,,2,reviewed,us,us
1983-01-16T16:45:12.310Z,-24.219,-67.032,183.3,4.9,mb,,,,1.1,us,usp0001s9b,2014-11-07T00:32:29.696Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,,3,,9,reviewed,us,us
1983-01-16T20:12:34.000Z,-28.159,-69.631,89.2,4.7,mb,,,,1.2,us,usp0001s9d,2014-11-07T00:32:29.725Z,"111 km SE of Copiapó, Chile",earthquake,,5.1,,2,reviewed,us,us
