time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T07:08:31.825Z,36.7072,36.6722,13.429,4.6,mb,61,157,0.633,0.5,us,us6000jlpb,2023-02-06T22:24:05.795Z,"12 km SE of A?a?? Karafak?l?, Turkey",earthquake,3.82,5.269,0.105,27,reviewed,us,us
2023-02-06T07:41:14.045Z,37.8608,38.086,10,4.6,mb,38,100,0.979,0.44,us,us6000jlpi,2023-02-09T08:19:35.040Z,"16 km ENE of Tut, Turkey",earthquake,4.25,1.695,0.114,23,reviewed,us,us
2023-02-06T08:01:46.065Z,36.6629,36.477,10,4.5,mb,54,81,0.777,0.71,us,us6000jlpp,2023-02-06T10:38:08.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,3.28,1.904,0.093,34,reviewed,us,us
2023-02-06T08:52:37.335Z,37.449,37.2334,10,4.8,mb,58,61,0.277,0.78,us,us6000jlpv,2023-02-06T09:31:48.040Z,"7 km SW of Pazarc?k, Turkey",earthquake,7.54,1.884,0.072,60,reviewed,us,us
2023-02-06T08:58:35.484Z,38.054,38.2569,15.265,4.5,mb,62,98,1.211,0.57,us,us6000jlpx,2023-02-06T14:34:04.040Z,"3 km NNE of Çelikhan, Turkey",earthquake,5.46,4.57,0.084,42,reviewed,us,us
2023-02-06T09:21:02.855Z,37.9691,38.099,14.828,4.4,mb,34,144,1.976,0.78,us,us6000jlq2,2023-02-13T10:31:33.040Z,"eastern Turkey",earthquake,6.52,4.729,0.131,17,reviewed,us,us
2023-02-06T09:23:45.706Z,36.9839,36.4927,10,4.6,mb,54,78,0.603,0.84,us,us6000jlq1,2023-02-06T09:49:42.040Z,"Turkey-Syria border region",earthquake,5.61,1.882,0.086,40,reviewed,us,us
2023-02-06T09:36:16.401Z,37.1957,36.8183,10,4.3,mb,28,143,0.313,0.97,us,us6000jlq5,2023-02-06T10:41:01.284Z,"Central Turkey",earthquake,6.32,1.948,0.147,13,reviewed,us,us
2023-02-06T10:24:49.258Z,38.0235,37.203,10,7.5,mww,135,17,0.85,0.93,us,us6000jlqa,2023-03-02T08:22:18.197Z,"4 km SSE of Ekinözü, Turkey",earthquake,4.94,1.824,0.041,58,reviewed,us,us
2023-02-06T10:26:48.486Z,38.0302,37.9636,20.094,6,mb,59,63,1.045,0.62,us,us6000jm1y,2023-02-11T19:40:16.234Z,"Central Turkey",earthquake,2.91,4.649,0.084,53,reviewed,us,us
2023-02-06T10:35:58.653Z,38.0084,37.7505,10,5.8,mb,67,67,0.939,0.88,us,us6000jlqe,2023-02-07T10:41:46.479Z,"13 km SW of Do?an?ehir, Turkey",earthquake,4.9,1.844,0.057,112,reviewed,us,us
2023-02-06T10:51:30.942Z,38.1236,38.0529,12.336,5.7,mb,88,69,1.162,0.97,us,us6000jlql,2023-02-08T06:06:26.219Z,"16 km ENE of Do?an?ehir, Turkey",earthquake,5.65,4.266,0.051,139,reviewed,us,us
2023-02-06T11:01:36.485Z,37.8259,37.4436,13.77,4.8,mb,50,50,0.679,0.57,us,us6000jlqy,2023-02-24T06:36:15.036Z,"15 km S of Nurhak, Turkey",earthquake,5.37,3.889,0.109,26,reviewed,us,us
2023-02-06T11:04:38.987Z,38.0723,36.6628,15.349,4.2,mb,30,53,0.386,0.78,us,us6000jnt8,2023-02-18T07:05:06.040Z,"15 km ENE of Göksun, Turkey",earthquake,6.68,6.769,0.14,14,reviewed,us,us
2023-02-06T11:05:35.084Z,38.0752,36.7588,5.968,5.1,mb,86,68,0.426,0.61,us,us6000jlqr,2023-02-20T09:23:49.233Z,"23 km SW of Af?in, Turkey",earthquake,5.12,4.724,0.071,64,reviewed,us,us
2023-02-06T11:11:41.721Z,37.8888,37.346,18.871,4.9,mb,76,65,0.724,0.56,us,us6000jlqx,2023-02-24T06:25:20.313Z,"11 km SW of Nurhak, Turkey",earthquake,4.2,3.645,0.078,52,reviewed,us,us
2023-02-06T11:20:24.969Z,38.0274,37.7493,15.64,4.1,mb,18,82,0.955,0.52,us,us6000jnt9,2023-02-18T07:14:01.040Z,"12 km WSW of Do?an?ehir, Turkey",earthquake,4.16,3.036,0.234,5,reviewed,us,us
2023-02-06T11:28:01.235Z,37.9321,38.246,13.126,4.3,mb,48,90,0.67,0.53,us,us6000jlr0,2023-02-24T06:47:20.040Z,"eastern Turkey",earthquake,3.1,4.886,0.123,19,reviewed,us,us
2023-02-06T11:28:33.812Z,37.9264,36.9995,18.104,4.2,mb,20,156,0.623,0.34,us,us6000jnwp,2023-02-19T06:33:53.040Z,"22 km SW of Ekinözü, Turkey",earthquake,5.95,7.845,0.186,8,reviewed,us,us
2023-02-06T11:30:44.548Z,38.1794,37.955,11.962,4.1,mb,27,73,1.007,0.74,us,us6000jnuc,2023-02-18T10:49:18.040Z,"12 km NE of Do?an?ehir, Turkey",earthquake,4.47,5.314,0.158,12,reviewed,us,us
2023-02-06T11:35:28.583Z,37.9417,37.351,17.733,4.5,mb,95,64,0.776,0.41,us,us6000jlr9,2023-02-24T07:16:59.618Z,"8 km WSW of Nurhak, Turkey",earthquake,4.43,4.246,0.074,54,reviewed,us,us
2023-02-06T11:39:41.665Z,38.0622,36.5678,11.405,4.8,mb,75,41,0.364,0.56,us,us6000jlr7,2023-02-24T07:01:05.040Z,"",earthquake,3.88,4.525,0.07,62,reviewed,us,us
2023-02-06T11:44:09.385Z,38.1471,38.0506,16.478,4.3,mb,41,75,0.933,0.29,us,us6000jntb,2023-02-18T08:06:55.040Z,"17 km ENE of Do?an?ehir, Turkey",earthquake,2.19,4.815,0.126,18,reviewed,us,us
2023-02-06T11:50:04.398Z,37.9721,36.3402,5.716,4.5,mb,60,52,0.391,0.34,us,us6000jlra,2023-02-24T07:27:39.040Z,"14 km WSW of Göksun, Turkey",earthquake,4.22,4.533,0.096,32,reviewed,us,us
2023-02-06T11:51:22.063Z,38.016,37.7225,16.818,4.5,mb,59,82,0.936,0.58,us,us6000jm76,2023-02-25T13:41:24.040Z,"15 km WSW of Do?an?ehir, Turkey",earthquake,3.97,4.26,0.093,34,reviewed,us,us
2023-02-06T11:55:57.601Z,38.0599,36.6805,7.09,4.3,mb,36,63,0.404,0.5,us,us6000jntd,2023-02-18T08:30:09.040Z,"16 km ENE of Göksun, Turkey",earthquake,3.17,6.263,0.137,15,reviewed,us,us
2023-02-06T11:58:37.429Z,38.0509,37.5686,15.351,4.7,mb,77,73,0.922,0.51,us,us6000jlrb,2023-02-24T07:39:16.040Z,"Central Turkey",earthquake,3.81,3.359,0.066,70,reviewed,us,us
2023-02-06T12:02:11.203Z,38.0546,36.5099,8.116,6,mb,138,25,0.359,0.55,us,us6000jlrc,2023-02-24T08:16:58.204Z,"Central Turkey",earthquake,4.83,3.853,0.024,647,reviewed,us,us
2023-02-06T12:07:32.722Z,38.0169,36.4016,8.28,4.4,mb,21,74,0.39,0.34,us,us6000jnwq,2023-02-19T09:28:26.040Z,"8 km W of Göksun, Turkey",earthquake,2.47,4.863,0.19,8,reviewed,us,us
2023-02-06T12:13:48.646Z,37.9248,37.3761,17.77,4.7,mb,87,66,0.763,0.38,us,us6000jlrg,2023-02-25T06:32:12.040Z,"7 km SW of Nurhak, Turkey",earthquake,3.3,4,0.063,78,reviewed,us,us
2023-02-06T12:21:18.492Z,38.0621,36.4541,8.221,4.4,mb,49,52,0.346,0.51,us,us6000jlrh,2023-02-25T06:38:43.812Z,"Central Turkey",earthquake,3.46,4.939,0.107,25,reviewed,us,us
2023-02-06T12:31:40.752Z,37.8798,37.4824,16.174,4.2,mb,36,60,0.739,0.36,us,us6000jntg,2023-02-18T08:47:18.040Z,"Central Turkey",earthquake,2.91,4.535,0.115,21,reviewed,us,us
2023-02-06T12:32:48.345Z,37.9345,38.0571,16.472,4,mb,26,52,0.781,0.66,us,us6000jnwf,2023-02-19T06:09:47.040Z,"18 km WSW of Çelikhan, Turkey",earthquake,4.07,5.472,0.196,7,reviewed,us,us
2023-02-06T12:34:43.513Z,38.0972,38.2339,14.471,4.9,mb,65,40,0.804,0.37,us,us6000jlrj,2023-02-25T06:50:02.689Z,"7 km N of Çelikhan, Turkey",earthquake,3.35,4.518,0.087,42,reviewed,us,us
2023-02-06T12:36:38.264Z,38.0025,38.1506,15.077,4.7,mb,68,86,0.773,0.51,us,us6000jlrk,2023-02-25T07:53:49.040Z,"eastern Turkey",earthquake,5.33,4.234,0.093,35,reviewed,us,us
2023-02-06T12:48:01.449Z,38.0382,36.8659,13.923,4.3,mb,48,55,0.51,0.5,us,us6000jlrp,2023-02-25T08:55:34.040Z,"",earthquake,4.62,5.289,0.133,16,reviewed,us,us
2023-02-06T12:54:41.132Z,37.8533,36.688,12.705,4.6,mb,78,47,0.385,0.55,us,us6000jlrq,2023-02-25T09:07:02.040Z,"25 km SE of Göksun, Turkey",earthquake,4.61,3.062,0.083,43,reviewed,us,us
2023-02-06T13:00:18.096Z,38.1094,36.691,10,4.5,mb,34,97,0.994,0.63,us,us6000jlrt,2023-02-14T21:19:59.040Z,"Central Turkey",earthquake,4.18,1.761,0.115,22,reviewed,us,us
2023-02-06T13:03:18.930Z,38.0086,37.4892,16.477,4.6,mb,76,125,1.54,0.93,us,us6000jntk,2023-02-14T21:34:12.040Z,"Central Turkey",earthquake,5.69,4.021,0.085,41,reviewed,us,us
2023-02-06T13:06:38.866Z,37.9553,37.261,17.86,4.5,mb,52,105,0.783,0.91,us,us6000jnu4,2023-02-14T21:38:44.040Z,"13 km SSE of Ekinözü, Turkey",earthquake,1.99,4.512,0.108,25,reviewed,us,us
2023-02-06T13:07:45.530Z,38.0778,37.3746,18.767,5,mb,111,56,0.914,0.73,us,us6000jlrv,2023-02-14T21:45:43.508Z,"13 km NNW of Nurhak, Turkey",earthquake,6.01,4.064,0.052,115,reviewed,us,us
2023-02-06T13:09:21.082Z,36.2061,36.2521,10,4.6,mb,39,102,2.685,0.51,us,us6000jntm,2023-02-14T22:50:11.040Z,"1 km SSW of Aç?kdere, Turkey",earthquake,9.07,1.888,0.113,23,reviewed,us,us
2023-02-06T13:11:56.990Z,38.0104,36.6564,10,4.7,mb,61,42,0.945,0.74,us,us6000jlry,2023-02-14T22:54:42.040Z,"14 km E of Göksun, Turkey",earthquake,3.29,1.835,0.086,41,reviewed,us,us
2023-02-06T13:12:27.843Z,37.9077,36.5237,10,4.8,mb,50,81,1.082,0.61,us,us6000jnvk,2023-02-14T23:14:32.040Z,"",earthquake,5.57,1.857,0.118,22,reviewed,us,us
2023-02-06T13:14:02.533Z,37.8769,37.8935,16.594,4.5,mb,28,154,1.88,1.01,us,us6000jntl,2023-02-15T15:38:40.040Z,"9 km NNW of Tut, Turkey",earthquake,6.91,5.047,0.131,17,reviewed,us,us
2023-02-06T13:17:42.209Z,37.9951,36.3843,10,4.9,mb,106,30,0.412,0.78,us,us6000jls0,2023-02-15T23:06:10.217Z,"",earthquake,5.62,1.798,0.057,98,reviewed,us,us
2023-02-06T13:22:01.325Z,38.0367,37.3789,10.761,4.4,mb,40,71,0.874,0.49,us,us6000jntp,2023-02-15T22:48:17.040Z,"Central Turkey",earthquake,4.67,4.794,0.144,14,reviewed,us,us
2023-02-06T13:31:39.632Z,36.3959,36.3691,10,4.5,mb,33,103,1.027,0.62,us,us6000jntn,2023-02-16T20:43:35.040Z,"6 km NW of Uzunkavak, Turkey",earthquake,5.39,1.915,0.135,16,reviewed,us,us
2023-02-06T13:32:17.176Z,38.2874,38.3812,10,4.3,mb,31,62,0.914,0.57,us,us6000jnwm,2023-02-20T17:37:24.040Z,"8 km SE of Malatya, Turkey",earthquake,2.89,1.898,0.122,19,reviewed,us,us
2023-02-06T13:33:15.653Z,37.9231,37.5399,15.685,4.2,mb,32,64,0.794,1.06,us,us6000jnu9,2023-02-16T21:05:19.040Z,"9 km ESE of Nurhak, Turkey",earthquake,5.73,3.69,0.235,5,reviewed,us,us
2023-02-06T13:36:08.640Z,36.3454,36.4775,10,4.2,mb,32,96,1.013,0.75,us,us6000jntr,2023-02-16T21:17:07.040Z,"5 km E of Uzunkavak, Turkey",earthquake,5.82,1.946,0.186,8,reviewed,us,us
2023-02-06T13:39:24.254Z,38.0166,37.7013,10,5.3,mb,221,33,0.929,1.23,us,us6000jls3,2023-02-16T21:46:47.405Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176,reviewed,us,us
2023-02-06T13:44:51.298Z,37.9405,37.4916,16.865,5,mb,106,64,0.799,0.71,us,us6000jls6,2023-02-19T15:29:19.859Z,"5 km ESE of Nurhak, Turkey",earthquake,3.9,3.84,0.055,105,reviewed,us,us
2023-02-06T13:58:50.413Z,38.0588,36.4642,10,4.3,mb,38,80,0.35,0.84,us,us6000jnts,2023-02-19T15:49:55.040Z,"5 km NW of Göksun, Turkey",earthquake,2.54,1.925,0.148,13,reviewed,us,us
2023-02-06T14:03:08.552Z,38.2218,37.8545,10,4.3,mb,45,29,1.093,0.93,us,us6000jntu,2023-02-19T15:57:48.040Z,"Central Turkey",earthquake,4.44,1.883,0.137,15,reviewed,us,us
2023-02-06T14:04:49.444Z,37.9944,36.4533,10,4.4,mb,67,36,0.413,0.64,us,us6000jls9,2023-02-19T16:04:09.040Z,"4 km SW of Göksun, Turkey",earthquake,2.34,1.873,0.098,30,reviewed,us,us
2023-02-06T14:10:09.968Z,37.7257,37.385,10,4.5,mb,102,66,0.57,0.87,us,us6000jlsb,2023-02-19T16:13:59.040Z,"8 km ESE of Ça?layancerit, Turkey",earthquake,5.75,1.875,0.075,52,reviewed,us,us
2023-02-06T14:17:18.865Z,37.8654,37.3406,21.395,4.4,mb,67,79,0.7,0.79,us,us6000jlsd,2023-02-19T16:20:01.040Z,"14 km SW of Nurhak, Turkey",earthquake,4.5,4.868,0.086,39,reviewed,us,us
2023-02-06T14:27:43.394Z,36.8097,36.5387,10,4.5,mb,78,60,0.648,0.68,us,us6000jlse,2023-02-19T16:34:15.040Z,"Turkey-Syria border region",earthquake,1.71,1.83,0.076,51,reviewed,us,us
2023-02-06T14:29:57.853Z,37.9977,36.4927,10,4.7,mb,104,39,0.413,0.89,us,us6000jlsf,2023-02-19T16:41:10.040Z,"2 km S of Göksun, Turkey",earthquake,3.64,1.831,0.066,70,reviewed,us,us
2023-02-06T14:33:07.461Z,38.0365,37.8572,10,4.5,mb,39,83,0.968,0.54,us,us6000jntw,2023-02-19T16:53:51.040Z,"5 km SSW of Do?an?ehir, Turkey",earthquake,2.38,1.656,0.191,8,reviewed,us,us
2023-02-06T14:41:57.240Z,38.1827,37.7538,10,4.5,mb,60,65,1.075,1.08,us,us6000jlsj,2023-02-19T17:03:59.040Z,"14 km NW of Do?an?ehir, Turkey",earthquake,3.68,1.899,0.113,23,reviewed,us,us
2023-02-06T14:51:15.299Z,38.0706,38.404,10,4.4,mb,84,28,0.71,0.7,us,us6000jlsl,2023-02-19T17:11:56.040Z,"15 km ENE of Çelikhan, Turkey",earthquake,4.6,1.869,0.092,34,reviewed,us,us
2023-02-06T14:57:46.881Z,38.0486,37.825,10,4.4,mb,67,52,0.996,1.14,us,us6000jlsn,2023-02-19T17:29:57.040Z,"Central Turkey",earthquake,4.09,1.783,0.097,31,reviewed,us,us
2023-02-06T15:14:34.398Z,37.8789,37.7345,10,5.4,mb,132,28,0.82,0.81,us,us6000jlsq,2023-02-19T18:15:34.170Z,"13 km NE of Gölba??, Turkey",earthquake,5.22,1.804,0.042,188,reviewed,us,us
2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4,mwr,112,29,1.273,0.8,us,us6000jlsu,2023-02-19T18:26:24.910Z,"13 km SSW of Ye?ilyurt, Turkey",earthquake,5.06,1.918,0.08,15,reviewed,us,us
2023-02-06T15:52:44.320Z,37.868,37.8519,15.594,4.3,mb,48,97,0.862,0.93,us,us6000jnu2,2023-02-19T18:17:18.040Z,"9 km NW of Tut, Turkey",earthquake,3.78,4.05,0.114,22,reviewed,us,us
2023-02-06T15:59:27.990Z,38.0709,37.5505,10,4.2,mb,44,75,0.937,1.22,us,us6000jnwa,2023-02-19T18:27:08.040Z,"15 km NE of Nurhak, Turkey",earthquake,2.25,1.916,0.141,14,reviewed,us,us
2023-02-06T16:06:42.958Z,37.9972,36.9911,10,4.3,mb,52,51,0.609,0.83,us,us6000jlsy,2023-02-19T18:34:21.040Z,"18 km WSW of Ekinözü, Turkey",earthquake,3.24,1.158,0.119,20,reviewed,us,us
2023-02-06T16:10:43.265Z,36.1064,35.7822,10,4.5,mb,47,54,1.565,0.7,us,us6000jlt0,2023-02-19T18:50:24.040Z,"23 km W of Uzunba?, Turkey",earthquake,2.92,1.86,0.106,26,reviewed,us,us
2023-02-06T16:21:46.033Z,38.0912,36.433,10,4.1,mb,33,49,0.316,1.08,us,us6000jnua,2023-02-19T19:14:24.040Z,"9 km NW of Göksun, Turkey",earthquake,1.65,1.901,0.198,7,reviewed,us,us
2023-02-06T16:22:44.967Z,38.0189,36.5048,3.826,4.1,mb,22,77,0.394,0.55,us,us6000jnwi,2023-02-19T20:11:23.040Z,"0 km ESE of Göksun, Turkey",earthquake,2.61,6.205,0.213,6,reviewed,us,us
2023-02-06T16:25:01.255Z,38.0666,36.4607,10,4.2,mb,55,37,0.342,0.62,us,us6000jnuu,2023-02-19T20:23:02.040Z,"5 km NNW of Göksun, Turkey",earthquake,3.13,1.88,0.099,28,reviewed,us,us
2023-02-06T16:26:15.464Z,37.9826,36.8994,10,4.6,mb,122,44,0.569,0.58,us,us6000jlt5,2023-02-19T20:31:09.040Z,"26 km WSW of Ekinözü, Turkey",earthquake,2.78,1.812,0.064,72,reviewed,us,us
2023-02-06T16:26:39.507Z,38.0385,36.5982,10,4.8,mb,104,28,0.394,0.65,us,us6000jlt1,2023-02-19T21:00:22.040Z,"9 km ENE of Göksun, Turkey",earthquake,5.02,1.832,0.054,107,reviewed,us,us
2023-02-06T16:27:19.278Z,38.049,36.4154,10,4.6,mb,34,82,0.358,0.71,us,us6000jnwy,2023-02-19T21:11:22.040Z,"7 km WNW of Göksun, Turkey",earthquake,1.87,1.913,0.158,12,reviewed,us,us
2023-02-06T16:28:08.698Z,37.4633,36.981,5.178,4.7,mb,57,66,0.343,0.92,us,us6000jnu7,2023-02-19T21:19:41.040Z,"14 km SSE of Kahramanmara?, Turkey",earthquake,5.05,4.494,0.096,33,reviewed,us,us
2023-02-06T16:32:11.661Z,36.6625,36.4828,10,4.9,mb,128,68,0.773,0.91,us,us6000jlt7,2023-02-19T21:26:56.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.88,1.816,0.053,110,reviewed,us,us
2023-02-06T16:35:18.135Z,38.2352,39.117,10,4.5,mb,69,52,0.827,0.83,us,us6000jnum,2023-02-19T21:33:01.040Z,"10 km SE of Do?anyol, Turkey",earthquake,2.58,1.856,0.115,22,reviewed,us,us
2023-02-06T16:43:29.229Z,37.9548,36.5112,10,5,mwr,137,33,0.397,0.71,us,us6000jlta,2023-02-19T21:41:54.849Z,"7 km S of Göksun, Turkey",earthquake,4.08,1.824,0.073,18,reviewed,us,us
2023-02-06T16:55:35.783Z,38.0112,37.4148,9.152,4.5,mb,110,56,0.853,0.57,us,us6000jlth,2023-02-19T21:48:23.040Z,"5 km NNW of Nurhak, Turkey",earthquake,3.83,4.113,0.073,55,reviewed,us,us
2023-02-06T17:11:47.989Z,37.9161,37.358,10,4.3,mb,53,60,0.752,0.91,us,us6000jlu3,2023-02-21T20:10:41.040Z,"8 km SW of Nurhak, Turkey",earthquake,5.17,1.903,0.129,17,reviewed,us,us
2023-02-06T17:22:02.046Z,38.1248,36.5126,10,4.1,mb,38,65,0.894,1.12,us,us6000jlww,2023-02-21T20:19:29.040Z,"11 km N of Göksun, Turkey",earthquake,4.08,1.858,0.135,15,reviewed,us,us
2023-02-06T17:26:24.434Z,38.0771,36.7158,10,4.7,mb,97,33,0.985,0.87,us,us6000jlwh,2023-02-21T20:22:23.040Z,"20 km ENE of Göksun, Turkey",earthquake,4.99,1.143,0.065,72,reviewed,us,us
2023-02-06T17:31:34.292Z,37.0998,36.7471,10,4.5,mb,75,57,0.377,1.09,us,us6000jly1,2023-02-21T20:35:19.040Z,"7 km S of Nurda??, Turkey",earthquake,5.99,1.85,0.087,39,reviewed,us,us
2023-02-06T17:46:49.909Z,38.0854,37.8589,10,4.5,mb,69,83,1.047,1.22,us,us6000jm13,2023-02-21T20:43:10.040Z,"Central Turkey",earthquake,2.2,1.844,0.098,30,reviewed,us,us
2023-02-06T18:02:44.743Z,38.1202,36.5119,10,4.4,mb,57,47,0.898,0.78,us,us6000jm1n,2023-02-21T20:45:00.040Z,"Central Turkey",earthquake,5.57,1.892,0.098,30,reviewed,us,us
2023-02-06T18:03:53.826Z,37.978,36.4468,10,5.2,mww,117,20,0.992,0.75,us,us6000jm1p,2023-02-21T20:49:28.404Z,"6 km SW of Göksun, Turkey",earthquake,4.92,1.372,0.098,10,reviewed,us,us
2023-02-06T18:48:49.820Z,38.2057,38.1357,15.582,4.2,mb,37,90,1.267,0.46,us,us6000jnul,2023-02-21T21:05:45.040Z,"13 km SW of Ye?ilyurt, Turkey",earthquake,4.83,4.885,0.175,9,reviewed,us,us
2023-02-06T18:49:54.252Z,36.8613,36.8082,10,4.2,mb,21,197,0.447,0.79,us,us6000jnw9,2023-02-21T21:22:51.040Z,"10 km WSW of Musabeyli, Turkey",earthquake,7.42,1.936,0.216,6,reviewed,us,us
2023-02-06T18:51:18.819Z,36.9732,36.9234,10,4.3,mb,37,68,0.303,0.74,us,us6000jnuk,2023-02-21T21:29:12.040Z,"9 km N of Musabeyli, Turkey",earthquake,5.17,1.905,0.16,11,reviewed,us,us
2023-02-06T18:55:52.673Z,37.9638,38.1516,10,4.2,mb,19,89,0.745,0.71,us,us6000jnux,2023-02-21T21:37:39.040Z,"10 km SW of Çelikhan, Turkey",earthquake,4.31,1.851,0.529,1,reviewed,us,us
2023-02-06T19:12:31.301Z,38.0411,37.3398,10,4.1,mb,34,70,0.813,0.89,us,us6000jnuy,2023-02-21T21:45:35.331Z,"",earthquake,3.31,1.732,0.197,7,reviewed,us,us
2023-02-06T19:15:47.884Z,37.9837,36.3864,10,4.4,mb,46,40,0.965,1.13,us,us6000jm1w,2023-02-21T21:46:17.040Z,"Central Turkey",earthquake,3.58,1.864,0.112,23,reviewed,us,us
2023-02-06T19:25:01.521Z,37.8654,36.6695,10,4.5,mb,36,44,0.384,0.63,us,us6000jnuz,2023-02-21T21:52:06.040Z,"22 km SE of Göksun, Turkey",earthquake,3.89,1.864,0.156,12,reviewed,us,us
2023-02-06T19:31:00.129Z,38.0639,37.3554,10,4.4,mb,70,79,0.898,0.91,us,us6000jm1z,2023-02-21T21:54:13.040Z,"13 km NW of Nurhak, Turkey",earthquake,4.55,1.867,0.092,34,reviewed,us,us
2023-02-06T19:35:50.669Z,37.47,37.1512,10,4.4,mb,66,48,0.301,0.71,us,us6000jm21,2023-02-21T21:56:38.800Z,"13 km W of Pazarc?k, Turkey",earthquake,5.76,1.853,0.098,30,reviewed,us,us
2023-02-06T19:40:16.019Z,38.0411,38.1815,3.951,4.6,mb,105,40,0.785,0.67,us,us6000jm2a,2023-02-21T21:57:50.040Z,"5 km WNW of Çelikhan, Turkey",earthquake,4.83,4.401,0.062,77,reviewed,us,us
2023-02-06T19:49:40.273Z,38.0943,36.6411,10,4.3,mb,53,31,0.98,0.62,us,us6000jm28,2023-02-21T22:17:01.040Z,"15 km ENE of Göksun, Turkey",earthquake,4.9,1.202,0.137,15,reviewed,us,us
2023-02-06T20:05:34.847Z,38.0037,36.3598,10,4.7,mb,90,34,0.938,0.76,us,us6000jm29,2023-02-21T22:23:53.040Z,"12 km W of Göksun, Turkey",earthquake,3.77,1.805,0.059,89,reviewed,us,us
2023-02-06T20:11:49.225Z,37.8938,37.6388,14.659,4.3,mb,45,90,0.703,0.9,us,us6000jnuq,2023-02-22T14:23:40.040Z,"12 km N of Gölba??, Turkey",earthquake,4.9,5.206,0.177,9,reviewed,us,us
2023-02-06T20:14:11.196Z,37.9692,36.4978,6.665,4.3,mb,55,46,0.407,0.72,us,us6000jm2k,2023-02-22T14:28:29.040Z,"5 km S of Göksun, Turkey",earthquake,4.44,4.676,0.111,23,reviewed,us,us
2023-02-06T20:23:12.617Z,38.0883,38.6826,10,4.2,mb,36,62,0.656,0.74,us,us6000jnur,2023-02-22T15:04:43.910Z,"8 km NE of Sincik, Turkey",earthquake,5.08,1.924,0.187,8,reviewed,us,us
2023-02-06T20:37:51.835Z,37.2469,37.109,10,5.3,mww,137,34,0.11,0.79,us,us6000jm2r,2023-02-22T15:09:06.593Z,"31 km SSW of Pazarc?k, Turkey",earthquake,3.12,1.762,0.071,19,reviewed,us,us
2023-02-06T20:40:06.500Z,38.2787,37.9979,10,4.9,mb,43,69,1.06,0.67,us,us6000jnut,2023-02-22T15:21:08.040Z,"Central Turkey",earthquake,4.05,1.692,0.112,25,reviewed,us,us
2023-02-06T20:44:00.291Z,38.0037,36.5811,10,5,mb,91,30,0.969,0.6,us,us6000jm2t,2023-02-22T15:25:33.040Z,"7 km ESE of Göksun, Turkey",earthquake,1.66,1.798,0.058,95,reviewed,us,us
2023-02-06T20:45:42.189Z,36.1485,36.1885,10,4.3,mb,27,99,1.311,0.53,us,us6000jnw4,2023-02-22T15:43:29.040Z,"3 km SE of Dursunlu, Turkey",earthquake,5.53,1.914,0.187,8,reviewed,us,us
2023-02-06T20:53:24.380Z,38.2105,38.251,10,5,mb,115,32,0.891,0.91,us,us6000jm2v,2023-02-22T15:52:20.040Z,"9 km S of Ye?ilyurt, Turkey",earthquake,4.45,1.698,0.051,124,reviewed,us,us
2023-02-06T20:54:01.311Z,37.8225,36.3066,10,4.2,mb,18,109,0.969,1.12,us,us6000jnvx,2023-02-22T16:00:21.040Z,"Central Turkey",earthquake,7.5,1.904,0.264,5,reviewed,us,us
2023-02-06T21:02:06.978Z,36.7444,36.4904,19.625,4.5,mb,80,68,0.717,0.78,us,us6000jm2x,2023-02-23T03:00:53.040Z,"6 km SSW of Hassa, Turkey",earthquake,4.85,4.269,0.076,50,reviewed,us,us
2023-02-06T21:15:18.245Z,38.072,37.034,10.235,4.9,mwr,135,47,0.589,0.66,us,us6000jm30,2023-02-23T02:46:50.040Z,"13 km W of Ekinözü, Turkey",earthquake,4.77,3.056,0.052,35,reviewed,us,us
2023-02-06T21:57:43.548Z,38.0327,36.5874,9.959,5,mb,166,27,0.397,0.59,us,us6000jm3c,2023-02-20T02:47:27.256Z,"Central Turkey",earthquake,5.54,1.944,0.048,135,reviewed,us,us
2023-02-06T22:09:51.889Z,38.0814,36.8993,10.236,4.1,mb,33,67,0.499,0.67,us,us6000jnuw,2023-02-19T23:51:02.040Z,"18 km S of Af?in, Turkey",earthquake,2.75,6.787,0.165,10,reviewed,us,us
2023-02-06T22:11:36.589Z,38.1849,38.1676,11.762,4.4,mb,74,72,0.905,0.8,us,us6000jm3f,2023-02-19T23:41:30.261Z,"14 km SSW of Ye?ilyurt, Turkey",earthquake,2.94,3.99,0.079,46,reviewed,us,us
2023-02-06T22:26:19.224Z,37.9513,37.4226,16.606,4.3,mb,62,68,0.608,0.62,us,us6000jm3l,2023-02-19T23:04:14.040Z,"Central Turkey",earthquake,3.69,4.23,0.086,38,reviewed,us,us
2023-02-06T22:29:39.276Z,38.0444,36.4089,6.339,4.5,mb,100,28,0.362,0.54,us,us6000jm3n,2023-02-19T22:58:43.295Z,"8 km WNW of Göksun, Turkey",earthquake,3.31,2.997,0.067,66,reviewed,us,us
